Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,106.589996,107.349998,106.230003,107.309998,101.924622,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,102.342552,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,102.086113,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,101.791672,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,102.428040,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.285568,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,100.689888,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,102.200073,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,102.637001,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,103.197380,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,103.586830,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,104.992531,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,104.726585,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,104.517639,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,103.862282,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,102.228569,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,103.577316,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,103.748268,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,102.057610,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,101.354744,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,101.962631,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.235390,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,102.836456,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.371056,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,102.580009,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,104.080719,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,104.080719,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,104.536606,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,104.422638,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,104.489151,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,105.030510,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,104.926056,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,103.719803,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,105.391457,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,105.154015,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,104.527130,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,104.878548,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,104.546120,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,104.859573,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,104.061714,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,103.814781,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,102.760468,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,102.589516,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,103.995232,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,104.147202,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,103.292366,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,102.779488,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,103.339874,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,103.624817,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,105.135010,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,104.615219,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.386337,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,105.472023,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,104.929398,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,104.719940,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,104.024979,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,101.568825,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,101.930588,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,102.739777,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,102.768356,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,102.530357,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,102.787392,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,100.997627,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,100.940506,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.482727,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,104.282013,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,104.967476,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,105.081711,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,106.566795,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,108.137619,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,108.508896,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.442284,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,107.214188,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,106.814331,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,105.767136,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,104.891319,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,105.795708,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,106.195541,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,106.700089,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,106.576332,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.243149,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,106.043213,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,106.861931,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,105.148338,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,105.015053,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,106.214577,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,104.853218,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,105.214981,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,105.043617,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,105.205437,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,106.081291,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,105.538651,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,104.843704,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,101.940109,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,97.484749,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,93.733864,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,93.381630,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,98.084503,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,100.569221,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,100.550194,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.303062,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.199554,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,98.912758,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.427238,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.256279,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,99.998016,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,98.874664,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,99.950424,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,100.502571,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,100.197960,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,101.378410,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,101.949631,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,101.987701,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,100.537125,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,100.852066,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,99.344254,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,99.420609,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,99.057953,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,98.218178,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.422005,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,94.925766,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,97.111153,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,97.550140,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.258385,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,100.680290,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,100.203140,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,100.804359,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.205162,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,101.663239,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,101.911354,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,101.252876,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,101.090645,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,102.751167,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,103.180611,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,103.772263,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,103.237862,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,102.608002,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,104.697960,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,107.627701,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,107.694511,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,107.914001,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,108.811058,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,108.639290,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,108.152588,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,109.374130,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,109.755829,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,109.765381,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,109.469536,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,109.545876,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,108.381622,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,108.104851,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,107.971260,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,106.921509,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,104.822014,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,106.329842,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,106.396637,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,108.438866,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,108.515221,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,109.250046,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,108.935135,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,108.839684,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,108.935135,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,109.087807,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,108.811058,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,109.898979,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,109.221413,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,107.370049,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,109.879883,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,109.383652,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,109.393196,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,107.732689,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,108.219406,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,105.728615,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,106.530251,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,107.179176,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,108.772881,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,107.188728,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,105.132599,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,106.300415,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,106.999207,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,107.793686,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,107.774551,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,107.717110,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,109.411430,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,108.425446,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,107.075775,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,104.816719,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,104.634834,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,103.629753,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,100.384743,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,99.561531,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,99.867844,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,101.026085,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,97.541763,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,99.618942,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,96.527092,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,96.737686,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,96.440941,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,96.536667,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,99.331772,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,97.857658,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,98.738297,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,96.278221,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,97.637474,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,99.676384,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,99.944405,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,97.781075,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,97.312027,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.302444,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,93.923416,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,92.487595,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,92.200417,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,92.554573,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,92.420578,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,93.827682,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,95.943199,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,98.116089,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,96.996140,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,97.283318,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,98.862732,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,97.235458,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,98.163933,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,99.130753,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,99.006325,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,98.116089,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,101.265388,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,101.303680,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,101.112221,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,101.150513,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,100.528313,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,99.695541,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,100.336853,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,100.183723,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,101.935432,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,102.107742,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,102.069450,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,102.978813,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,102.921394,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,103.082687,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,103.485924,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,103.802742,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,102.948273,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,102.977066,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,102.833061,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,104.484383,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,104.993233,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,104.839600,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,105.953293,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,105.550064,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,104.532379,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,106.250900,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,104.724411,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,104.647598,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,104.263550,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,105.137222,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,106.481339,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,106.490936,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,106.222107,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,106.788551,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,106.135735,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,106.222107,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,106.231728,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,104.628380,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,104.628380,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,104.119545,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,103.284286,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,102.036201,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,101.498558,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,102.458649,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,101.508179,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,100.855309,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,100.826500,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,101.364143,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,101.652161,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,103.044289,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,102.112999,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,101.661781,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,101.287338,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,102.554649,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,101.268143,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,101.632973,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,101.104935,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,102.218628,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,102.084221,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,104.129158,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,104.878006,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,105.185219,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,105.732475,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,105.934059,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,105.943710,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,106.164505,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,105.665276,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,106.049301,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,105.780472,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,105.962898,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,105.790085,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,104.589989,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,103.716339,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,103.716339,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,103.418716,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,103.725937,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,102.510124,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,103.155083,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,103.482368,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,103.232117,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,104.704910,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,100.392349,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,98.399712,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,100.556007,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,102.336861,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,103.520882,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,104.040703,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,103.405388,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,104.252495,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,104.560539,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,106.177734,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,106.784203,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,107.323273,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,107.063347,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,107.794937,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,107.621681,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,108.334030,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,107.939339,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,109.200386,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,108.950104,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,109.402542,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,109.412170,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,109.537308,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,110.297791,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,110.682838,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,110.923500,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,111.510674,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,110.663551,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,111.029381,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,111.347038,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,112.415558,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,112.290421,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,112.550323,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,112.261543,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,112.742859,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,112.819862,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,113.301163,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,112.675476,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,112.877625,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,112.906494,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,112.877625,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,112.964256,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,113.166412,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,112.434807,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,112.251923,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,112.415558,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,112.569588,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,112.203781,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,112.088264,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,112.377052,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,112.742859,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,113.445587,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,113.512962,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,112.848732,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,110.009003,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,111.982384,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,110.981247,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,111.510674,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,113.243431,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,113.189384,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,112.697212,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,112.909538,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,114.019310,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,114.926437,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,114.193016,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,113.237633,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,114.357071,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,114.550072,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,113.720154,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,114.569389,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,114.405342,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,114.231621,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,114.636940,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,114.579048,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,114.328117,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,115.051903,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,113.411331,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,113.314827,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,112.909538,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,113.044609,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,112.735817,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,113.739441,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,113.729782,13702900
