,Date,Open,High,Low,Close,Adj Close,Volume
5177,2010-07-16,25.77,28.16,25.709999,26.25,26.25,0
5178,2010-07-19,27.02,27.299999,25.120001000000002,25.969998999999998,25.969998999999998,0
5180,2010-07-21,23.610001,26.629998999999998,23.59,25.639999,25.639999,0
5195,2010-08-11,24.959999,26.1,24.959999,25.389999,25.389999,0
5196,2010-08-12,27.209999,27.209999,25.18,25.73,25.73,0
5197,2010-08-13,26.08,26.26,25.450001,26.24,26.24,0
5198,2010-08-16,27.41,28.1,25.379998999999998,26.1,26.1,0
5201,2010-08-19,24.48,26.780001000000002,24.26,26.440001000000002,26.440001000000002,0
5202,2010-08-20,26.73,27.0,25.49,25.49,25.49,0
5203,2010-08-23,25.969998999999998,25.969998999999998,24.620001000000002,25.66,25.66,0
5204,2010-08-24,27.91,28.77,26.32,27.459999,27.459999,0
5205,2010-08-25,28.299999,28.92,26.459999,26.700001,26.700001,0
5206,2010-08-26,26.450001,27.549999,25.860001,27.370001000000002,27.370001000000002,0
5208,2010-08-30,25.879998999999998,27.209999,25.41,27.209999,27.209999,0
5209,2010-08-31,27.58,27.83,25.93,26.049999,26.049999,0
5345,2011-03-16,24.65,31.280001000000002,24.040001,29.4,29.4,0
5346,2011-03-17,26.940001000000002,27.540001,25.440001000000002,26.370001000000002,26.370001000000002,0
5439,2011-07-29,25.280001000000002,25.940001000000002,23.65,25.25,25.25,0
5443,2011-08-04,24.57,32.07,24.309998999999998,31.66,31.66,0
5444,2011-08-05,28.48,39.25,27.540001,32.0,32.0,0
5445,2011-08-08,36.900002,48.0,35.290001000000004,48.0,48.0,0
5446,2011-08-09,42.119999,47.560001,34.279999,35.060001,35.060001,0
5447,2011-08-10,39.330002,44.41,37.34,42.990002000000004,42.990002000000004,0
5448,2011-08-11,41.939999,42.880001,37.5,39.0,39.0,0
5449,2011-08-12,37.080002,37.849998,34.009997999999996,36.360001000000004,36.360001000000004,0
5450,2011-08-15,34.73,34.830002,31.469998999999998,31.870001000000002,31.870001000000002,0
5451,2011-08-16,33.360001000000004,34.490002000000004,31.68,32.849998,32.849998,0
5452,2011-08-17,32.09,33.32,30.809998999999998,31.58,31.58,0
5453,2011-08-18,36.77,45.279999,36.689999,42.669998,42.669998,0
5454,2011-08-19,45.34,45.400002,39.990002000000004,43.049999,43.049999,0
5455,2011-08-22,38.799999,43.580002,38.779999,42.439999,42.439999,0
5456,2011-08-23,41.889998999999996,42.540001000000004,35.830002,36.27,36.27,0
5457,2011-08-24,37.119999,37.380001,34.549999,35.900002,35.900002,0
5458,2011-08-25,34.43,40.139998999999996,34.049999,39.759997999999996,39.759997999999996,0
5459,2011-08-26,41.18,43.84,34.330002,35.59,35.59,0
5460,2011-08-29,33.810001,33.810001,32.209998999999996,32.279999,32.279999,0
5461,2011-08-30,32.970001,33.549999,31.549999,32.889998999999996,32.889998999999996,0
5462,2011-08-31,31.200001,32.529999,30.16,31.620001000000002,31.620001000000002,0
5463,2011-09-01,31.91,32.380001,30.76,31.82,31.82,0
5464,2011-09-02,34.290001000000004,34.740002000000004,32.700001,33.919998,33.919998,0
5465,2011-09-06,39.84,39.860001000000004,37.0,37.0,37.0,0
5466,2011-09-07,34.240002000000004,34.700001,33.380001,33.380001,33.380001,0
5467,2011-09-08,34.41,34.709998999999996,32.790001000000004,34.32,34.32,0
5468,2011-09-09,35.529999,40.740002000000004,35.529999,38.52,38.52,0
5469,2011-09-12,42.560001,43.18,38.580002,38.59,38.59,0
5470,2011-09-13,38.68,39.43,36.689999,36.91,36.91,0
5471,2011-09-14,36.59,37.759997999999996,33.400002,34.599998,34.599998,0
5472,2011-09-15,33.43,33.98,31.75,31.969998999999998,31.969998999999998,0
5473,2011-09-16,31.809998999999998,32.48,30.43,30.98,30.98,0
5474,2011-09-19,34.799999,35.330002,32.349998,32.73,32.73,0
5475,2011-09-20,32.419998,33.139998999999996,31.450001,32.860001000000004,32.860001000000004,0
5476,2011-09-21,33.0,37.32,32.450001,37.32,37.32,0
5477,2011-09-22,41.0,43.869999,39.330002,41.349998,41.349998,0
5478,2011-09-23,42.169998,42.82,40.419998,41.25,41.25,0
5479,2011-09-26,40.990002000000004,43.34,39.02,39.02,39.02,0
5480,2011-09-27,36.59,38.57,35.32,37.709998999999996,37.709998999999996,0
5481,2011-09-28,37.700001,41.240002000000004,36.650002,41.080002,41.080002,0
5482,2011-09-29,38.619999,42.0,38.029999,38.84,38.84,0
5483,2011-09-30,40.93,42.990002000000004,39.880001,42.959998999999996,42.959998999999996,0
5484,2011-10-03,44.25,45.549999,41.509997999999996,45.450001,45.450001,0
5485,2011-10-04,46.18,46.880001,40.02,40.82,40.82,0
5486,2011-10-05,40.73,41.200001,37.509997999999996,37.810001,37.810001,0
5487,2011-10-06,38.240002000000004,38.740002000000004,36.150002,36.27,36.27,0
5488,2011-10-07,35.669998,37.82,35.189999,36.200001,36.200001,0
5489,2011-10-10,35.450001,35.450001,32.959998999999996,33.02,33.02,0
5490,2011-10-11,33.950001,34.240002000000004,32.619999,32.860001000000004,32.860001000000004,0
5491,2011-10-12,31.57,31.93,29.790001,31.26,31.26,0
5492,2011-10-13,31.99,32.759997999999996,30.48,30.700001,30.700001,0
5493,2011-10-14,29.07,29.959999,28.08,28.24,28.24,0
5494,2011-10-17,30.35,33.389998999999996,30.120001000000002,33.389998999999996,33.389998999999996,0
5495,2011-10-18,33.369999,34.709998999999996,29.690001000000002,31.559998999999998,31.559998999999998,0
5496,2011-10-19,32.919998,35.470001,31.91,34.439999,34.439999,0
5497,2011-10-20,34.439999,36.869999,34.16,34.779999,34.779999,0
5498,2011-10-21,32.759997999999996,32.98,31.32,31.32,31.32,0
5499,2011-10-24,31.67,31.700001,28.84,29.26,29.26,0
5500,2011-10-25,30.68,32.459998999999996,30.32,32.220001,32.220001,0
5501,2011-10-26,30.440001000000002,33.299999,29.629998999999998,29.860001,29.860001,0
5502,2011-10-27,24.719998999999998,26.459999,24.700001,25.459999,25.459999,0
5504,2011-10-31,27.09,29.969998999999998,27.01,29.959999,29.959999,0
5505,2011-11-01,36.029999,37.529999,33.869999,34.77,34.77,0
5506,2011-11-02,33.529999,34.27,32.549999,32.740002000000004,32.740002000000004,0
5507,2011-11-03,31.379998999999998,34.650002,30.209999,30.5,30.5,0
5508,2011-11-04,31.459999,32.560001,30.139999,30.16,30.16,0
5509,2011-11-07,31.4,32.150002,29.85,29.85,29.85,0
5510,2011-11-08,29.34,30.49,27.469998999999998,27.48,27.48,0
5511,2011-11-09,31.32,36.43,30.98,36.16,36.16,0
5512,2011-11-10,33.09,35.5,32.119999,32.810001,32.810001,0
5513,2011-11-11,29.91,30.42,29.450001,30.040001,30.040001,0
5514,2011-11-14,31.42,32.849998,31.129998999999998,31.129998999999998,31.129998999999998,0
5515,2011-11-15,31.74,32.549999,30.4,31.219998999999998,31.219998999999998,0
5516,2011-11-16,32.66,33.509997999999996,30.540001,33.509997999999996,33.509997999999996,0
5517,2011-11-17,33.150002,36.459998999999996,32.889998999999996,34.509997999999996,34.509997999999996,0
5518,2011-11-18,33.16,33.990002000000004,31.92,32.0,32.0,0
5519,2011-11-21,34.59,35.290001000000004,32.529999,32.91,32.91,0
5520,2011-11-22,33.119999,33.389998999999996,31.280001000000002,31.969998999999998,31.969998999999998,0
5521,2011-11-23,32.91,34.57,32.68,33.98,33.98,0
5522,2011-11-25,34.610001000000004,34.77,33.119999,34.470001,34.470001,0
5523,2011-11-28,31.93,33.110001000000004,29.469998999999998,32.130001,32.130001,0
5524,2011-11-29,31.76,32.02,30.559998999999998,30.639999,30.639999,0
5525,2011-11-30,27.719998999999998,28.5,27.030001000000002,27.799999,27.799999,0
5526,2011-12-01,27.629998999999998,27.889999,26.639999,27.41,27.41,0
5527,2011-12-02,26.26,27.620001000000002,25.290001,27.52,27.52,0
5528,2011-12-05,26.74,28.309998999999998,26.0,27.84,27.84,0
5529,2011-12-06,27.91,28.129998999999998,27.41,28.129998999999998,28.129998999999998,0
5530,2011-12-07,28.610001,29.58,28.440001000000002,28.67,28.67,0
5531,2011-12-08,29.629998999999998,30.91,29.02,30.59,30.59,0
5532,2011-12-09,29.610001,29.610001,26.290001,26.379998999999998,26.379998999999998,0
5533,2011-12-12,26.780001000000002,27.73,25.639999,25.67,25.67,0
5534,2011-12-13,24.719998999999998,26.280001000000002,23.27,25.41,25.41,0
5535,2011-12-14,26.16,27.549999,25.76,26.040001,26.040001,0
5536,2011-12-15,24.379998999999998,25.280001000000002,23.879998999999998,25.110001,25.110001,0
5642,2012-05-18,23.27,25.139999,23.07,25.1,25.1,0
5651,2012-06-01,25.870001000000002,26.709999,23.940001000000002,26.66,26.66,0
5652,2012-06-04,26.35,27.73,25.719998999999998,26.120001000000002,26.120001000000002,0
6247,2014-10-15,26.360001,31.059998999999998,24.639999,25.27,25.27,0
6248,2014-10-16,29.26,29.41,24.610001,25.200001,25.200001,0
6461,2015-08-21,22.549999,28.379998999999998,20.799999,28.030001000000002,28.030001000000002,0
6462,2015-08-24,28.030001000000002,53.290001000000004,28.030001000000002,40.740002000000004,40.740002000000004,0
6463,2015-08-25,31.129998999999998,38.060001,28.08,36.02,36.02,0
6464,2015-08-26,31.129998999999998,35.619999,28.67,30.32,30.32,0
6465,2015-08-27,27.110001,29.9,24.49,26.1,26.1,0
6466,2015-08-28,26.690001000000002,29.200001,25.77,26.049999,26.049999,0
6467,2015-08-31,27.030001000000002,29.370001000000002,26.629998999999998,28.43,28.43,0
6468,2015-09-01,31.91,33.82,29.91,31.4,31.4,0
6469,2015-09-02,29.139999,30.450001,24.77,26.09,26.09,0
6470,2015-09-03,25.209999,26.309998999999998,23.450001,25.610001,25.610001,0
6471,2015-09-04,27.43,29.469998999999998,25.68,27.799999,27.799999,0
6473,2015-09-09,22.389999,26.82,21.51,26.23,26.23,0
6486,2015-09-28,25.02,28.33,24.940001000000002,27.629998999999998,27.629998999999998,0
6487,2015-09-29,26.57,28.200001,25.76,26.83,26.83,0
6557,2016-01-08,22.959999,27.08,22.48,27.01,27.01,0
6560,2016-01-13,21.719998999999998,26.110001,21.440001000000002,25.219998999999998,25.219998999999998,0
6562,2016-01-15,28.959999,30.950001,26.67,27.02,27.02,0
6563,2016-01-19,25.4,27.59,25.209999,26.049999,26.049999,0
6564,2016-01-20,27.780001000000002,32.09,26.59,27.59,27.59,0
6565,2016-01-21,27.790001,28.43,25.01,26.690001000000002,26.690001000000002,0
6577,2016-02-08,25.889999,27.719998999999998,25.559998999999998,26.0,26.0,0
6578,2016-02-09,28.299999,28.309998999999998,25.99,26.540001,26.540001,0
6579,2016-02-10,25.75,26.6,24.469998999999998,26.290001,26.290001,0
6580,2016-02-11,29.01,30.9,26.67,28.139999,28.139999,0
6581,2016-02-12,27.16,27.57,24.92,25.4,25.4,0
6673,2016-06-24,26.059998999999998,26.24,19.48,25.76,25.76,0
7079,2018-02-05,18.440001000000002,38.799999,16.799999,37.32,37.32,0
7080,2018-02-06,37.32,50.299999,22.42,29.98,29.98,0
7081,2018-02-07,31.379998999999998,31.639999,21.17,27.73,27.73,0
7082,2018-02-08,27.290001,36.169998,24.41,33.459998999999996,33.459998999999996,0
7083,2018-02-09,32.18,41.060001,27.73,29.059998999999998,29.059998999999998,0
7084,2018-02-12,27.25,29.700001,24.42,25.610001,25.610001,0
7261,2018-10-24,21.6,26.379998999999998,20.4,25.23,25.23,0
7298,2018-12-18,24.68,26.139999,23.639999,25.58,25.58,0
7299,2018-12-19,25.15,26.639999,22.5,25.58,25.58,0
7300,2018-12-20,26.09,30.299999,24.68,28.379998999999998,28.379998999999998,0
7301,2018-12-21,28.24,31.35,25.709999,30.110001,30.110001,0
7302,2018-12-24,29.290001,36.099998,29.16,36.07,36.07,0
7303,2018-12-26,35.5,36.200001,29.59,30.41,30.41,0
7304,2018-12-27,31.200001,33.799999,29.66,29.959999,29.959999,0
7305,2018-12-28,29.969998999999998,31.049999,27.43,28.34,28.34,0
7306,2018-12-31,27.59,27.639999,25.33,25.42,25.42,0
7308,2019-01-03,25.68,26.6,24.049999,25.450001,25.450001,0
7594,2020-02-24,22.25,26.35,22.0,25.030001000000002,25.030001000000002,0
7595,2020-02-25,23.280001000000002,30.25,22.620001000000002,27.85,27.85,0
7596,2020-02-26,26.629998999999998,29.57,24.76,27.559998999999998,27.559998999999998,0
7597,2020-02-27,32.139998999999996,39.310001,29.370001000000002,39.16,39.16,0
7598,2020-02-28,42.02,49.48,39.369999,40.110001000000004,40.110001000000004,0
7599,2020-03-02,38.540001000000004,40.41,31.5,33.419998,33.419998,0
7600,2020-03-03,33.650002,41.060001,24.93,36.82,36.82,0
7601,2020-03-04,34.439999,35.580002,30.299999,31.99,31.99,0
7602,2020-03-05,33.610001000000004,42.84,33.540001000000004,39.619999,39.619999,0
7603,2020-03-06,48.93,54.389998999999996,40.84,41.939999,41.939999,0
7604,2020-03-09,41.939999,62.119999,41.939999,54.459998999999996,54.459998999999996,0
7605,2020-03-10,49.68,55.66,43.560001,47.299999,47.299999,0
7606,2020-03-11,52.240002000000004,55.82,49.98,53.900002,53.900002,0
7607,2020-03-12,61.459998999999996,76.83000200000001,59.91,75.470001,75.470001,0
7608,2020-03-13,71.309998,77.57,55.169998,57.830002,57.830002,0
7609,2020-03-16,57.830002,83.559998,57.830002,82.690002,82.690002,0
7610,2020-03-17,82.690002,84.83000200000001,70.370003,75.910004,75.910004,0
7611,2020-03-18,69.370003,85.470001,69.370003,76.449997,76.449997,0
7612,2020-03-19,80.620003,84.260002,68.57,72.0,72.0,0
7613,2020-03-20,67.860001,69.510002,57.419998,66.040001,66.040001,0
7614,2020-03-23,74.08000200000001,76.739998,60.459998999999996,61.59,61.59,0
7615,2020-03-24,58.759997999999996,61.880001,36.240002000000004,61.669998,61.669998,0
7616,2020-03-25,61.439999,68.860001,58.029999,63.950001,63.950001,0
7617,2020-03-26,65.66999799999999,67.059998,57.66,61.0,61.0,0
7618,2020-03-27,64.949997,69.099998,61.799999,65.540001,65.540001,0
7619,2020-03-30,66.300003,67.690002,56.599998,57.080002,57.080002,0
7620,2020-03-31,56.689999,58.75,50.880001,53.540001000000004,53.540001000000004,0
7621,2020-04-01,57.380001,60.59,52.759997999999996,57.060001,57.060001,0
7622,2020-04-02,54.459998999999996,57.240002000000004,50.450001,50.91,50.91,0
7623,2020-04-03,51.110001000000004,52.290001000000004,46.740002000000004,46.799999,46.799999,0
7624,2020-04-06,44.169998,45.73,43.450001,45.240002000000004,45.240002000000004,0
7625,2020-04-07,44.830002,47.509997999999996,43.509997999999996,46.700001,46.700001,0
7626,2020-04-08,45.900002,47.279999,42.529999,43.349998,43.349998,0
7627,2020-04-09,43.0,45.73,41.389998999999996,41.669998,41.669998,0
7628,2020-04-13,44.599998,45.040001000000004,41.169998,41.169998,41.169998,0
7629,2020-04-14,40.240002000000004,40.57,37.310001,37.759997999999996,37.759997999999996,0
7630,2020-04-15,42.57,43.23,40.049999,40.84,40.84,0
7631,2020-04-16,41.919998,43.02,39.869999,40.110001000000004,40.110001000000004,0
7632,2020-04-17,39.5,40.259997999999996,37.630001,38.150002,38.150002,0
7633,2020-04-20,40.68,43.830002,39.880001,43.830002,43.830002,0
7634,2020-04-21,44.279999,47.77,43.77,45.41,45.41,0
7635,2020-04-22,44.91,45.07,41.41,41.98,41.98,0
7636,2020-04-23,41.299999,42.470001,39.060001,41.380001,41.380001,0
7637,2020-04-24,38.799999,40.169998,35.599998,35.93,35.93,0
7638,2020-04-27,36.290001000000004,36.439999,32.509997999999996,33.290001000000004,33.290001000000004,0
7639,2020-04-28,33.209998999999996,35.389998999999996,30.540001,33.57,33.57,0
7640,2020-04-29,32.48,33.189999,30.709999,31.23,31.23,0
7641,2020-04-30,30.99,35.939999,30.93,34.150002,34.150002,0
7642,2020-05-01,38.169998,39.57,36.59,37.189999,37.189999,0
7643,2020-05-04,39.130001,40.32,35.529999,35.970001,35.970001,0
7644,2020-05-05,34.82,36.220001,31.950001,33.610001000000004,33.610001000000004,0
7645,2020-05-06,32.689999,35.689999,31.68,34.119999,34.119999,0
7646,2020-05-07,32.119999,32.279999,30.370001000000002,31.440001000000002,31.440001000000002,0
7647,2020-05-08,30.139999,30.389999,27.889999,27.98,27.98,0
7648,2020-05-11,28.459999,31.459999,26.969998999999998,27.57,27.57,0
7649,2020-05-12,28.469998999999998,33.040001000000004,26.0,33.040001000000004,33.040001000000004,0
7650,2020-05-13,32.740002000000004,37.419998,30.77,35.279999,35.279999,0
7651,2020-05-14,35.16,39.279999,32.330002,32.610001000000004,32.610001000000004,0
7652,2020-05-15,32.5,35.130001,31.040001,31.889999,31.889999,0
7653,2020-05-18,30.709999,31.08,28.35,29.299999,29.299999,0
7654,2020-05-19,28.73,30.74,28.370001000000002,30.530001000000002,30.530001000000002,0
7655,2020-05-20,29.52,29.83,27.83,27.99,27.99,0
7656,2020-05-21,28.969998999999998,30.200001,27.67,29.530001000000002,29.530001000000002,0
7657,2020-05-22,31.360001,31.549999,28.030001000000002,28.16,28.16,0
7658,2020-05-26,27.719998999999998,28.58,27.18,28.01,28.01,0
7659,2020-05-27,27.620001000000002,30.530001000000002,25.92,27.620001000000002,27.620001000000002,0
7660,2020-05-28,27.82,29.889999,27.43,28.59,28.59,0
7661,2020-05-29,29.299999,30.16,27.290001,27.51,27.51,0
7662,2020-06-01,28.940001000000002,30.6,28.110001,28.23,28.23,0
7663,2020-06-02,28.4,28.52,26.66,26.84,26.84,0
7664,2020-06-03,26.75,26.98,25.040001,25.66,25.66,0
7665,2020-06-04,26.23,26.43,24.379998999999998,25.809998999999998,25.809998999999998,0
7667,2020-06-08,25.559998999999998,25.98,24.65,25.809998999999998,25.809998999999998,0
7668,2020-06-09,25.93,27.700001,25.709999,27.57,27.57,0
7669,2020-06-10,26.73,29.01,26.059998999999998,27.57,27.57,0
7670,2020-06-11,30.450001,42.580002,29.49,40.790001000000004,40.790001000000004,0
7671,2020-06-12,37.68,44.16,34.970001,36.09,36.09,0
7672,2020-06-15,44.09,44.439999,34.279999,34.400002,34.400002,0
7673,2020-06-16,34.279999,37.450001,31.73,33.669998,33.669998,0
7674,2020-06-17,33.279999,35.169998,32.25,33.470001,33.470001,0
7675,2020-06-18,33.830002,36.25,32.240002000000004,32.939999,32.939999,0
7676,2020-06-19,32.07,35.119999,30.4,35.119999,35.119999,0
7677,2020-06-22,35.220001,35.389998999999996,31.639999,31.77,31.77,0
7678,2020-06-23,31.709999,31.709999,29.26,31.370001000000002,31.370001000000002,0
7679,2020-06-24,31.049999,37.119999,30.950001,33.84,33.84,0
7680,2020-06-25,36.59,36.93,31.59,32.220001,32.220001,0
7681,2020-06-26,33.009997999999996,36.25,31.040001,34.73,34.73,0
7682,2020-06-29,35.049999,36.310001,31.780001000000002,31.780001000000002,31.780001000000002,0
7683,2020-06-30,32.540001000000004,32.939999,29.559998999999998,30.43,30.43,0
7684,2020-07-01,30.959999,31.76,28.200001,28.620001000000002,28.620001000000002,0
7685,2020-07-02,28.33,28.440001000000002,25.9,27.68,27.68,0
7686,2020-07-06,27.76,28.33,24.92,27.940001000000002,27.940001000000002,0
7687,2020-07-07,28.77,29.629998999999998,27.25,29.43,29.43,0
7688,2020-07-08,28.950001,30.200001,27.24,28.08,28.08,0
7689,2020-07-09,28.18,31.48,26.110001,29.26,29.26,0
7690,2020-07-10,30.860001,30.91,27.129998999999998,27.290001,27.290001,0
7691,2020-07-13,27.85,32.450001,26.870001000000002,32.189999,32.189999,0
7692,2020-07-14,31.139999,33.669998,29.209999,29.52,29.52,0
7693,2020-07-15,29.15,30.09,27.17,27.76,27.76,0
7694,2020-07-16,28.41,29.290001,26.98,28.0,28.0,0
7695,2020-07-17,27.15,27.540001,25.41,25.68,25.68,0
7699,2020-07-23,23.969998999999998,26.950001,23.6,26.08,26.08,0
7700,2020-07-24,27.959999,28.58,25.530001000000002,25.84,25.84,0
7702,2020-07-28,24.860001,25.85,24.049999,25.440001000000002,25.440001000000002,0
7726,2020-08-31,23.91,26.5,21.77,26.41,26.41,0
7727,2020-09-01,25.860001,26.59,25.02,26.120001000000002,26.120001000000002,0
7728,2020-09-02,26.01,27.07,25.530001000000002,26.57,26.57,0
7729,2020-09-03,26.280001000000002,35.939999,25.66,33.599998,33.599998,0
7730,2020-09-04,34.619999,38.279999,29.5,30.75,30.75,0
7731,2020-09-08,30.610001,35.93,30.52,31.459999,31.459999,0
7732,2020-09-09,31.68,31.780001000000002,28.120001000000002,28.809998999999998,28.809998999999998,0
7733,2020-09-10,28.67,30.559998999999998,27.59,29.709999,29.709999,0
7734,2020-09-11,28.629998999999998,29.73,26.51,26.870001000000002,26.870001000000002,0
7735,2020-09-14,25.860001,26.790001,25.379998999999998,25.85,25.85,0
7736,2020-09-15,25.92,26.0,24.92,25.59,25.59,0
7737,2020-09-16,25.309998999999998,26.59,24.84,26.040001,26.040001,0
7738,2020-09-17,28.219998999999998,28.92,26.26,26.459999,26.459999,0
7739,2020-09-18,26.65,28.1,25.280001000000002,25.83,25.83,0
7740,2020-09-21,28.040001,31.18,27.389999,27.780001000000002,27.780001000000002,0
7741,2020-09-22,28.610001,28.780001000000002,26.48,26.860001,26.860001,0
7742,2020-09-23,27.02,29.73,25.190001000000002,28.58,28.58,0
7743,2020-09-24,29.540001,30.49,27.940001000000002,28.51,28.51,0
7744,2020-09-25,28.17,30.43,26.02,26.379998999999998,26.379998999999998,0
7745,2020-09-28,27.15,27.190001000000002,24.9,26.190001000000002,26.190001000000002,0
7746,2020-09-29,26.809998999999998,27.43,25.98,26.27,26.27,0
7747,2020-09-30,26.690001000000002,27.120001000000002,25.059998999999998,26.370001000000002,26.370001000000002,0
7748,2020-10-01,25.780001000000002,27.110001,25.33,26.700001,26.700001,0
7749,2020-10-02,28.870001000000002,29.9,26.93,27.629998999999998,27.629998999999998,0
7750,2020-10-05,29.52,29.690001000000002,27.27,27.959999,27.959999,0
7751,2020-10-06,28.049999,30.0,26.01,29.48,29.48,0
7752,2020-10-07,29.26,29.76,27.940001000000002,28.059998999999998,28.059998999999998,0
7753,2020-10-08,27.65,27.99,24.879998999999998,26.360001,26.360001,0
7754,2020-10-09,26.200001,26.219998999999998,24.030001000000002,25.0,25.0,0
7755,2020-10-12,25.65,25.65,24.139999,25.07,25.07,0
7756,2020-10-13,25.67,26.93,25.16,26.07,26.07,0
7757,2020-10-14,25.719998999999998,27.23,25.530001000000002,26.4,26.4,0
7758,2020-10-15,27.1,29.059998999999998,26.82,26.969998999999998,26.969998999999998,0
7759,2020-10-16,27.16,27.459999,26.190001000000002,27.41,27.41,0
7760,2020-10-19,27.360001,29.690001000000002,27.040001,29.18,29.18,0
7761,2020-10-20,28.809998999999998,29.6,28.290001,29.35,29.35,0
7762,2020-10-21,29.120001000000002,30.549999,28.370001000000002,28.65,28.65,0
7763,2020-10-22,30.1,30.120001000000002,27.68,28.110001,28.110001,0
7764,2020-10-23,28.469998999999998,28.67,27.26,27.549999,27.549999,0
7765,2020-10-26,29.379998999999998,33.68,29.219998999999998,32.459998999999996,32.459998999999996,0
7766,2020-10-27,32.040001000000004,33.77,31.85,33.349998,33.349998,0
7767,2020-10-28,34.689999,40.77,34.68,40.279999,40.279999,0
7768,2020-10-29,38.799999,41.16,35.630001,37.59,37.59,0
7769,2020-10-30,40.810001,41.09,36.5,38.02,38.02,0
7770,2020-11-02,38.57,38.779999,36.130001,37.130001,37.130001,0
7771,2020-11-03,36.439999,36.439999,34.189999,35.549999,35.549999,0
7772,2020-11-04,36.790001000000004,36.849998,28.030001000000002,29.57,29.57,0
7773,2020-11-05,27.559998999999998,28.139999,26.040001,27.58,27.58,0
7775,2020-11-09,24.799999,25.82,22.41,25.75,25.75,0
7778,2020-11-12,24.389999,27.27,23.530001000000002,25.35,25.35,0
7804,2020-12-21,24.25,31.459999,24.23,25.16,25.16,0
7812,2021-01-04,23.040001,29.190001000000002,22.559998999999998,26.969998999999998,26.969998999999998,0
7813,2021-01-05,26.940001000000002,28.6,24.799999,25.34,25.34,0
7814,2021-01-06,25.48,26.77,22.139999,25.07,25.07,0
7828,2021-01-27,23.82,37.209998999999996,23.709999,37.209998999999996,37.209998999999996,0
7829,2021-01-28,33.25,36.290001000000004,27.389999,30.209999,30.209999,0
7830,2021-01-29,35.16,37.509997999999996,29.24,33.09,33.09,0
7831,2021-02-01,31.450001,33.959998999999996,29.030001000000002,30.24,30.24,0
7832,2021-02-02,28.01,28.08,25.309998999999998,25.559998999999998,25.559998999999998,0
7848,2021-02-25,21.73,31.16,21.52,28.889999,28.889999,0
7849,2021-02-26,28.73,30.82,25.23,27.950001,27.950001,0
7852,2021-03-03,22.799999,26.790001,22.450001,26.67,26.67,0
7853,2021-03-04,26.52,31.9,24.93,28.57,28.57,0
7855,2021-03-08,27.610001,28.389999,24.07,25.469998999999998,25.469998999999998,0
7901,2021-05-12,22.42,28.379998999999998,21.66,27.59,27.59,0
